type,client,tx,amount
deposit,6,1072,552.54
withdrawal,3,1073,230.12
withdrawal,8,1074,207.59
deposit,8,1075,453.61
withdrawal,7,1076,355.72
deposit,7,1077,774.76
deposit,2,1078,935.15
withdrawal,8,1079,678.14
deposit,7,1080,559.73
withdrawal,10,1081,679.87
withdrawal,3,1082,955.87
deposit,9,1083,45.54
withdrawal,1,1084,863.25
withdrawal,6,1085,470.39
withdrawal,7,1086,769.11
deposit,4,1087,979.77
deposit,7,1088,835.38
deposit,7,1089,125.64
withdrawal,3,1090,536.63
deposit,10,1091,369.46
withdrawal,7,1092,70.25
withdrawal,3,1093,100.95
deposit,6,1094,376.84
deposit,6,1095,790.89
withdrawal,8,1096,701.47
deposit,9,1097,735.35
deposit,6,1098,865.67
deposit,9,1099,32.46
deposit,4,1100,275.39
deposit,3,1101,45.04
withdrawal,9,1102,209.18
withdrawal,4,1103,540.52
deposit,8,1104,769.01
deposit,4,1105,377.36
deposit,3,1106,933.02
deposit,1,1107,839.34
withdrawal,9,1108,300.17
withdrawal,5,1109,535.15
deposit,6,1110,129.46
deposit,9,1111,298.24
withdrawal,8,1112,183.01
withdrawal,6,1113,465.09
withdrawal,6,1114,277.05
deposit,8,1115,27.92
deposit,8,1116,380.15
withdrawal,1,1117,599.81
deposit,2,1118,994.29
withdrawal,6,1119,810.58
deposit,5,1120,475.88
deposit,3,1121,949.88
deposit,6,1122,262.0
withdrawal,6,1123,946.52
deposit,9,1124,506.21
withdrawal,8,1125,865.19
withdrawal,5,1126,900.94
deposit,1,1127,852.02
deposit,1,1128,830.45
withdrawal,10,1129,571.22
withdrawal,1,1130,635.13
deposit,9,1131,750.33
withdrawal,3,1132,709.35
withdrawal,7,1133,530.46
deposit,1,1134,66.56
deposit,4,1135,12.47
deposit,3,1136,187.5
deposit,8,1137,258.53
deposit,7,1138,647.26
withdrawal,9,1139,622.76
deposit,5,1140,316.24
withdrawal,6,1141,490.13
deposit,5,1142,346.35
withdrawal,4,1143,960.32
deposit,4,1144,822.09
withdrawal,10,1145,795.87
deposit,3,1146,333.07
deposit,5,1147,66.93
withdrawal,6,1148,680.7
deposit,5,1149,650.44
deposit,9,1150,562.44
withdrawal,1,1151,167.84
withdrawal,5,1152,861.45
deposit,6,1153,940.89
withdrawal,3,1154,499.96
deposit,10,1155,258.26
withdrawal,5,1156,296.02
withdrawal,10,1157,749.6
withdrawal,9,1158,201.81
withdrawal,5,1159,911.77
withdrawal,8,1160,10.71
withdrawal,2,1161,26.15
withdrawal,8,1162,43.2
withdrawal,2,1163,160.16
withdrawal,1,1164,222.85
withdrawal,6,1165,857.63
deposit,3,1166,158.2
withdrawal,5,1167,12.05
withdrawal,6,1168,173.26
withdrawal,4,1169,69.43
withdrawal,10,1170,191.59
withdrawal,7,1171,896.35
deposit,8,1172,659.28
deposit,7,1173,653.52
deposit,1,1174,316.72
deposit,4,1175,304.29
withdrawal,9,1176,546.49
deposit,3,1177,734.53
deposit,9,1178,835.38
withdrawal,5,1179,804.2
deposit,5,1180,977.87
deposit,10,1181,554.95
withdrawal,3,1182,888.78
withdrawal,9,1183,575.6
withdrawal,10,1184,359.65
deposit,1,1185,835.11
withdrawal,3,1186,307.12
withdrawal,3,1187,395.27
deposit,5,1188,865.6
withdrawal,6,1189,158.03
withdrawal,4,1190,361.13
withdrawal,2,1191,978.36
withdrawal,3,1192,156.53
withdrawal,6,1193,33.81
withdrawal,4,1194,468.05
withdrawal,8,1195,607.25
withdrawal,9,1196,487.85
deposit,1,1197,809.74
withdrawal,9,1198,729.52
withdrawal,5,1199,614.34
deposit,4,1200,511.36
deposit,2,1201,3.33
deposit,1,1202,18.69
deposit,8,1203,859.15
withdrawal,1,1204,511.77
withdrawal,2,1205,397.45
deposit,6,1206,943.92
deposit,1,1207,910.37
withdrawal,10,1208,380.4
withdrawal,5,1209,289.64
deposit,4,1210,100.17
deposit,10,1211,124.55
deposit,7,1212,707.01
deposit,4,1213,503.15
deposit,4,1214,862.28
withdrawal,9,1215,989.7
deposit,6,1216,872.17
withdrawal,3,1217,472.61
withdrawal,6,1218,658.72
deposit,8,1219,477.48
deposit,9,1220,39.85
withdrawal,2,1221,10.22
withdrawal,3,1222,93.47
withdrawal,7,1223,560.01
withdrawal,2,1224,6.36
deposit,5,1225,766.59
deposit,4,1226,826.65
withdrawal,1,1227,959.39
deposit,7,1228,850.4
deposit,2,1229,275.4
deposit,7,1230,837.46
deposit,9,1231,74.85
deposit,5,1232,6.27
withdrawal,3,1233,22.38
deposit,2,1234,956.47
deposit,9,1235,111.88
deposit,7,1236,753.9
deposit,9,1237,652.32
withdrawal,4,1238,807.54
deposit,5,1239,362.84
deposit,5,1240,590.61
withdrawal,5,1241,152.83
withdrawal,3,1242,162.24
deposit,10,1243,604.93
withdrawal,3,1244,359.22
deposit,8,1245,230.82
withdrawal,2,1246,702.97
withdrawal,6,1247,864.75
deposit,2,1248,378.68
deposit,10,1249,684.95
withdrawal,5,1250,667.59
deposit,8,1251,500.98
withdrawal,4,1252,569.88
withdrawal,3,1253,856.89
withdrawal,8,1254,940.4
withdrawal,1,1255,684.71
deposit,9,1256,801.0
withdrawal,9,1257,577.32
withdrawal,1,1258,276.26
deposit,9,1259,385.47
deposit,9,1260,933.06
withdrawal,8,1261,631.48
deposit,2,1262,364.04
withdrawal,1,1263,981.42
deposit,1,1264,921.84
withdrawal,6,1265,620.38
withdrawal,5,1266,952.76
withdrawal,5,1267,758.72
withdrawal,7,1268,879.27
withdrawal,5,1269,435.66
deposit,4,1270,758.31
deposit,1,1271,552.04
deposit,5,1272,950.62
withdrawal,4,1273,112.2
withdrawal,5,1274,960.03
withdrawal,1,1275,579.71
deposit,7,1276,42.34
deposit,8,1277,12.9
deposit,8,1278,232.24
deposit,3,1279,386.8
deposit,9,1280,652.59
deposit,10,1281,397.3
deposit,2,1282,785.91
withdrawal,10,1283,883.36
deposit,10,1284,853.62
withdrawal,4,1285,843.39
withdrawal,9,1286,619.44
deposit,1,1287,962.45
deposit,6,1288,631.21
deposit,1,1289,341.74
deposit,9,1290,380.6
deposit,9,1291,992.01
deposit,9,1292,339.28
withdrawal,9,1293,379.08
withdrawal,8,1294,683.43
withdrawal,2,1295,331.83
withdrawal,5,1296,769.36
withdrawal,9,1297,457.6
deposit,2,1298,139.63
withdrawal,2,1299,998.43
deposit,2,1300,172.22
deposit,4,1301,770.15
withdrawal,8,1302,54.83
withdrawal,8,1303,278.33
withdrawal,7,1304,90.82
deposit,8,1305,297.64
withdrawal,3,1306,847.89
withdrawal,4,1307,868.57
deposit,3,1308,108.11
deposit,9,1309,42.98
withdrawal,9,1310,305.12
deposit,2,1311,668.82
deposit,8,1312,990.56
withdrawal,5,1313,347.15
withdrawal,9,1314,789.2
withdrawal,7,1315,348.3
deposit,3,1316,310.69
withdrawal,10,1317,907.73
deposit,8,1318,580.07
withdrawal,7,1319,100.72
withdrawal,10,1320,124.82
withdrawal,8,1321,652.88
deposit,5,1322,140.41
withdrawal,9,1323,239.32
withdrawal,7,1324,862.13
withdrawal,8,1325,559.99
deposit,10,1326,931.19
deposit,2,1327,771.52
withdrawal,6,1328,637.7
deposit,8,1329,407.07
deposit,1,1330,557.32
deposit,9,1331,481.32
deposit,9,1332,128.65
deposit,3,1333,994.42
deposit,1,1334,958.5
deposit,5,1335,798.04
withdrawal,3,1336,504.65
withdrawal,6,1337,149.2
deposit,7,1338,200.92
withdrawal,7,1339,27.94
deposit,2,1340,744.78
deposit,8,1341,151.36
withdrawal,5,1342,18.94
withdrawal,10,1343,380.09
deposit,10,1344,62.96
withdrawal,3,1345,560.11
deposit,3,1346,973.18
deposit,9,1347,787.01
withdrawal,5,1348,640.84
withdrawal,8,1349,772.36
deposit,7,1350,120.76
deposit,9,1351,631.47
deposit,1,1352,321.68
withdrawal,5,1353,176.21
withdrawal,2,1354,361.68
withdrawal,8,1355,637.29
withdrawal,5,1356,636.14
deposit,7,1357,846.11
withdrawal,3,1358,786.35
deposit,1,1359,213.55
deposit,2,1360,30.42
deposit,2,1361,464.64
withdrawal,8,1362,258.09
withdrawal,5,1363,991.56
withdrawal,3,1364,416.97
deposit,2,1365,946.38
withdrawal,6,1366,795.29
deposit,2,1367,645.23
deposit,4,1368,830.13
deposit,5,1369,39.37
deposit,7,1370,7.45
withdrawal,5,1371,504.99
deposit,7,1372,737.6
deposit,8,1373,638.64
withdrawal,4,1374,830.33
deposit,5,1375,961.96
deposit,10,1376,71.15
deposit,3,1377,677.22
withdrawal,2,1378,101.73
withdrawal,5,1379,407.98
withdrawal,5,1380,973.44
deposit,10,1381,958.14
deposit,7,1382,18.52
deposit,10,1383,257.34
withdrawal,3,1384,301.82
deposit,2,1385,857.13
deposit,9,1386,588.11
withdrawal,8,1387,466.05
withdrawal,1,1388,946.9
withdrawal,6,1389,8.11
deposit,5,1390,245.27
deposit,9,1391,293.54
deposit,4,1392,589.42
withdrawal,7,1393,945.73
withdrawal,2,1394,868.57
deposit,3,1395,129.47
withdrawal,8,1396,245.27
deposit,8,1397,719.07
withdrawal,4,1398,392.26
deposit,10,1399,975.48
withdrawal,8,1400,540.03
deposit,7,1401,492.64
withdrawal,4,1402,786.98
deposit,1,1403,836.25
deposit,7,1404,753.92
withdrawal,2,1405,147.95
deposit,10,1406,476.22
deposit,7,1407,679.98
withdrawal,10,1408,398.65
deposit,9,1409,695.03
deposit,7,1410,830.32
deposit,9,1411,417.15
withdrawal,6,1412,699.03
withdrawal,3,1413,213.54
withdrawal,3,1414,698.71
deposit,6,1415,159.58
withdrawal,9,1416,873.52
deposit,8,1417,407.56
deposit,4,1418,514.53
withdrawal,2,1419,911.87
deposit,4,1420,356.96
withdrawal,7,1421,969.81
deposit,3,1422,604.58
withdrawal,5,1423,571.91
deposit,8,1424,666.51
withdrawal,3,1425,233.1
withdrawal,8,1426,255.01
deposit,7,1427,811.4
withdrawal,1,1428,628.41
deposit,3,1429,536.53
deposit,7,1430,147.12
withdrawal,10,1431,417.96
withdrawal,2,1432,347.6
deposit,2,1433,219.27
deposit,10,1434,160.9
deposit,10,1435,818.45
deposit,5,1436,137.31
withdrawal,6,1437,72.71
withdrawal,8,1438,120.58
deposit,1,1439,983.91
deposit,5,1440,634.38
withdrawal,2,1441,310.74
withdrawal,2,1442,577.63
withdrawal,6,1443,890.47
withdrawal,10,1444,997.3
withdrawal,10,1445,462.8
withdrawal,1,1446,571.17
deposit,2,1447,587.89
withdrawal,9,1448,500.67
withdrawal,10,1449,535.17
withdrawal,6,1450,295.51
deposit,7,1451,664.73
deposit,2,1452,476.26
withdrawal,9,1453,530.9
deposit,2,1454,286.59
deposit,7,1455,358.74
withdrawal,8,1456,873.99
deposit,5,1457,66.26
deposit,8,1458,632.8
deposit,8,1459,114.77
deposit,1,1460,338.54
withdrawal,6,1461,422.96
deposit,8,1462,723.59
withdrawal,9,1463,830.09
deposit,9,1464,451.34
deposit,6,1465,893.36
deposit,6,1466,837.46
withdrawal,4,1467,321.02
withdrawal,10,1468,985.14
deposit,9,1469,167.1
withdrawal,5,1470,561.34
deposit,2,1471,746.39
deposit,6,1472,180.0
deposit,4,1473,122.49
deposit,8,1474,774.6
deposit,3,1475,567.05
withdrawal,4,1476,615.94
deposit,7,1477,615.22
withdrawal,5,1478,941.19
deposit,1,1479,348.73
deposit,3,1480,569.02
deposit,10,1481,34.65
withdrawal,1,1482,675.41
deposit,3,1483,786.79
deposit,3,1484,70.64
withdrawal,3,1485,196.89
deposit,2,1486,547.23
deposit,6,1487,797.24
deposit,10,1488,191.18
deposit,4,1489,286.35
withdrawal,6,1490,16.22
deposit,6,1491,839.04
deposit,7,1492,855.29
deposit,2,1493,588.75
withdrawal,1,1494,859.64
withdrawal,7,1495,48.43
deposit,6,1496,99.07
withdrawal,9,1497,49.84
withdrawal,7,1498,611.75
withdrawal,2,1499,303.2
deposit,7,1500,540.95
withdrawal,10,1501,381.02
deposit,10,1502,406.77
withdrawal,7,1503,426.15
withdrawal,6,1504,496.06
withdrawal,8,1505,489.69
withdrawal,3,1506,154.17
withdrawal,9,1507,948.73
withdrawal,9,1508,697.02
withdrawal,7,1509,694.75
withdrawal,3,1510,77.63
deposit,2,1511,202.5
withdrawal,10,1512,82.45
withdrawal,5,1513,642.61
withdrawal,7,1514,387.03
deposit,9,1515,711.35
withdrawal,8,1516,72.69
withdrawal,3,1517,558.86
withdrawal,7,1518,629.08
deposit,8,1519,364.59
deposit,10,1520,430.71
withdrawal,6,1521,992.2
withdrawal,3,1522,462.1
deposit,2,1523,901.98
withdrawal,2,1524,981.79
deposit,5,1525,72.58
deposit,2,1526,309.72
deposit,2,1527,89.13
deposit,4,1528,149.14
deposit,5,1529,689.01
withdrawal,2,1530,937.92
withdrawal,10,1531,157.66
deposit,4,1532,162.56
withdrawal,9,1533,535.5
withdrawal,5,1534,491.96
withdrawal,2,1535,959.65
deposit,5,1536,394.83
deposit,1,1537,581.47
deposit,5,1538,97.87
deposit,6,1539,821.94
withdrawal,4,1540,246.11
withdrawal,3,1541,229.83
deposit,6,1542,339.32
withdrawal,1,1543,21.66
withdrawal,8,1544,977.81
withdrawal,9,1545,279.45
deposit,7,1546,318.31
withdrawal,6,1547,603.06
withdrawal,6,1548,338.02
deposit,6,1549,878.32
deposit,6,1550,129.17
withdrawal,3,1551,151.86
deposit,9,1552,164.11
withdrawal,8,1553,886.49
withdrawal,5,1554,572.52
withdrawal,1,1555,994.29
deposit,5,1556,932.62
withdrawal,5,1557,936.38
withdrawal,3,1558,111.54
deposit,9,1559,65.51
deposit,3,1560,156.7
withdrawal,2,1561,896.93
withdrawal,10,1562,622.76
deposit,8,1563,916.3
deposit,6,1564,651.72
withdrawal,7,1565,531.2
withdrawal,1,1566,266.45
withdrawal,2,1567,697.07
withdrawal,2,1568,130.13
deposit,3,1569,385.07
deposit,9,1570,137.82
deposit,3,1571,779.79
deposit,1,1572,216.74
deposit,6,1573,768.63
withdrawal,4,1574,669.28
withdrawal,3,1575,735.78
withdrawal,3,1576,273.37
deposit,9,1577,637.52
withdrawal,6,1578,204.11
withdrawal,5,1579,769.85
deposit,2,1580,797.15
withdrawal,1,1581,930.85
deposit,3,1582,141.58
withdrawal,8,1583,435.48
withdrawal,5,1584,648.7
withdrawal,8,1585,746.61
withdrawal,6,1586,618.66
withdrawal,1,1587,814.8
withdrawal,1,1588,783.15
withdrawal,2,1589,737.66
withdrawal,10,1590,535.88
deposit,8,1591,308.2
deposit,2,1592,150.85
deposit,3,1593,506.4
deposit,5,1594,128.48
withdrawal,4,1595,618.55
withdrawal,2,1596,687.84
deposit,1,1597,487.62
withdrawal,5,1598,340.98
deposit,3,1599,115.55
deposit,9,1600,512.83
withdrawal,2,1601,185.55
deposit,7,1602,163.8
withdrawal,4,1603,652.04
deposit,4,1604,7.85
deposit,1,1605,226.37
withdrawal,4,1606,595.02
withdrawal,8,1607,504.28
deposit,4,1608,553.14
withdrawal,1,1609,493.79
withdrawal,6,1610,736.65
withdrawal,6,1611,170.45
deposit,7,1612,538.37
deposit,3,1613,911.57
withdrawal,5,1614,50.79
deposit,8,1615,726.37
withdrawal,3,1616,921.69
withdrawal,7,1617,176.57
withdrawal,2,1618,122.15
deposit,8,1619,272.81
deposit,3,1620,469.2
deposit,1,1621,298.6
withdrawal,2,1622,823.71
deposit,1,1623,260.89
withdrawal,7,1624,290.28
withdrawal,10,1625,799.67
deposit,3,1626,588.61
deposit,10,1627,489.67
deposit,4,1628,737.69
deposit,9,1629,151.91
deposit,6,1630,540.56
withdrawal,6,1631,91.59
withdrawal,9,1632,269.25
withdrawal,1,1633,821.96
deposit,5,1634,608.05
deposit,5,1635,645.56
withdrawal,10,1636,499.26
deposit,3,1637,496.44
withdrawal,1,1638,839.5
deposit,4,1639,559.58
deposit,1,1640,109.95
withdrawal,5,1641,884.64
deposit,6,1642,269.26
deposit,7,1643,165.27
withdrawal,4,1644,732.77
withdrawal,6,1645,948.2
deposit,9,1646,718.56
withdrawal,1,1647,105.39
withdrawal,9,1648,660.53
deposit,9,1649,544.15
withdrawal,5,1650,812.88
withdrawal,10,1651,181.45
withdrawal,2,1652,213.95
withdrawal,8,1653,692.05
deposit,9,1654,137.35
withdrawal,10,1655,355.09
deposit,4,1656,554.21
withdrawal,2,1657,372.37
deposit,2,1658,283.2
deposit,7,1659,925.94
withdrawal,6,1660,857.16
deposit,4,1661,767.14
deposit,4,1662,807.85
deposit,1,1663,573.31
withdrawal,7,1664,985.2
deposit,8,1665,417.25
deposit,1,1666,603.47
withdrawal,9,1667,564.64
withdrawal,5,1668,98.42
withdrawal,3,1669,485.2
deposit,5,1670,158.31
withdrawal,10,1671,88.66
deposit,4,1672,543.97
withdrawal,7,1673,1.17
deposit,4,1674,925.83
deposit,6,1675,588.76
withdrawal,9,1676,295.19
deposit,3,1677,887.12
deposit,5,1678,950.67
withdrawal,4,1679,466.21
deposit,3,1680,516.02
withdrawal,5,1681,285.44
deposit,7,1682,784.81
withdrawal,2,1683,933.81
deposit,7,1684,795.47
withdrawal,2,1685,782.49
deposit,10,1686,799.36
withdrawal,3,1687,731.7
withdrawal,6,1688,811.65
deposit,4,1689,838.58
withdrawal,3,1690,323.72
withdrawal,2,1691,703.91
withdrawal,9,1692,863.69
deposit,8,1693,635.82
deposit,2,1694,670.06
deposit,7,1695,10.2
withdrawal,6,1696,398.38
withdrawal,7,1697,160.49
withdrawal,3,1698,590.01
withdrawal,1,1699,145.0
withdrawal,9,1700,420.48
withdrawal,3,1701,937.51
withdrawal,1,1702,820.71
deposit,7,1703,977.02
withdrawal,5,1704,766.61
withdrawal,4,1705,823.66
deposit,1,1706,201.8
withdrawal,7,1707,153.7
withdrawal,2,1708,539.98
withdrawal,1,1709,555.37
deposit,3,1710,810.63
deposit,6,1711,417.73
withdrawal,8,1712,893.1
deposit,7,1713,59.28
withdrawal,1,1714,128.22
deposit,4,1715,130.48
deposit,7,1716,143.86
withdrawal,1,1717,524.32
deposit,6,1718,503.54
deposit,1,1719,848.39
withdrawal,10,1720,109.03
deposit,10,1721,188.94
deposit,2,1722,871.92
deposit,3,1723,437.36
deposit,2,1724,489.84
deposit,6,1725,492.92
withdrawal,1,1726,589.23
deposit,4,1727,120.25
withdrawal,2,1728,194.32
withdrawal,10,1729,139.25
deposit,6,1730,928.33
deposit,9,1731,4.65
deposit,4,1732,215.77
deposit,5,1733,922.43
withdrawal,3,1734,520.65
deposit,4,1735,190.03
deposit,3,1736,617.98
deposit,2,1737,966.7
deposit,2,1738,946.01
withdrawal,10,1739,914.78
deposit,5,1740,314.89
deposit,4,1741,906.34
withdrawal,5,1742,175.37
deposit,1,1743,396.69
withdrawal,10,1744,980.26
withdrawal,10,1745,990.55
withdrawal,2,1746,162.08
deposit,9,1747,232.69
withdrawal,2,1748,60.15
withdrawal,3,1749,105.94
withdrawal,6,1750,743.28
withdrawal,7,1751,461.66
deposit,8,1752,791.19
withdrawal,10,1753,322.89
withdrawal,4,1754,3.32
withdrawal,6,1755,759.67
withdrawal,1,1756,818.72
withdrawal,4,1757,811.02
deposit,4,1758,709.66
withdrawal,6,1759,652.48
deposit,8,1760,295.73
withdrawal,7,1761,570.41
deposit,9,1762,759.37
deposit,2,1763,178.89
withdrawal,7,1764,473.87
deposit,2,1765,734.86
deposit,8,1766,201.56
deposit,7,1767,16.32
withdrawal,1,1768,359.36
deposit,5,1769,143.89
deposit,4,1770,34.04
deposit,1,1771,229.1
deposit,10,1772,551.69
withdrawal,7,1773,746.69
withdrawal,9,1774,881.41
withdrawal,1,1775,974.53
withdrawal,10,1776,86.69
deposit,10,1777,935.33
withdrawal,4,1778,956.69
withdrawal,5,1779,838.06
deposit,4,1780,138.42
withdrawal,3,1781,417.92
withdrawal,8,1782,894.81
deposit,6,1783,576.44
withdrawal,2,1784,93.27
withdrawal,9,1785,745.19
deposit,5,1786,364.55
withdrawal,6,1787,759.01
deposit,2,1788,892.1
withdrawal,1,1789,211.22
deposit,9,1790,161.45
withdrawal,5,1791,608.03
deposit,2,1792,928.4
withdrawal,7,1793,301.27
withdrawal,9,1794,332.46
deposit,5,1795,824.26
deposit,5,1796,358.84
withdrawal,4,1797,805.26
withdrawal,8,1798,641.12
deposit,3,1799,318.47
withdrawal,10,1800,244.83
withdrawal,5,1801,341.48
deposit,7,1802,286.63
deposit,9,1803,49.67
deposit,6,1804,864.27
deposit,2,1805,394.53
deposit,8,1806,552.68
withdrawal,2,1807,61.33
deposit,7,1808,565.89
withdrawal,9,1809,97.94
withdrawal,4,1810,978.87
withdrawal,10,1811,124.17
deposit,1,1812,487.6
withdrawal,2,1813,50.55
deposit,10,1814,961.61
deposit,3,1815,552.16
deposit,7,1816,621.64
deposit,7,1817,544.33
deposit,3,1818,752.74
withdrawal,4,1819,462.67
deposit,2,1820,820.24
withdrawal,9,1821,957.01
deposit,3,1822,915.29
deposit,10,1823,859.06
withdrawal,1,1824,539.08
deposit,4,1825,983.59
deposit,10,1826,709.01
withdrawal,7,1827,990.17
deposit,8,1828,520.14
withdrawal,4,1829,180.78
withdrawal,6,1830,173.88
deposit,6,1831,866.22
deposit,6,1832,102.63
withdrawal,9,1833,574.9
withdrawal,10,1834,335.86
deposit,9,1835,348.34
deposit,5,1836,903.27
withdrawal,3,1837,142.52
deposit,4,1838,620.71
withdrawal,9,1839,364.05
withdrawal,1,1840,600.06
withdrawal,8,1841,330.33
deposit,5,1842,799.7
deposit,2,1843,22.78
withdrawal,3,1844,519.1
withdrawal,7,1845,111.6
withdrawal,8,1846,294.47
withdrawal,9,1847,107.51
deposit,3,1848,404.74
withdrawal,1,1849,250.41
withdrawal,4,1850,522.38
deposit,4,1851,181.98
withdrawal,8,1852,217.01
withdrawal,3,1853,71.37
deposit,1,1854,642.47
deposit,1,1855,761.18
deposit,10,1856,256.69
deposit,5,1857,765.29
withdrawal,10,1858,959.18
deposit,1,1859,499.04
withdrawal,1,1860,299.65
withdrawal,9,1861,717.76
deposit,1,1862,851.47
withdrawal,6,1863,182.73
deposit,3,1864,575.37
withdrawal,6,1865,810.03
deposit,10,1866,845.74
deposit,10,1867,376.33
deposit,8,1868,606.46
withdrawal,4,1869,257.42
deposit,4,1870,687.02
withdrawal,4,1871,751.84
withdrawal,4,1872,787.63
withdrawal,8,1873,386.46
deposit,3,1874,145.69
withdrawal,1,1875,560.25
deposit,1,1876,722.09
deposit,1,1877,760.85
withdrawal,3,1878,732.44
deposit,9,1879,458.12
deposit,5,1880,881.56
deposit,3,1881,536.93
withdrawal,1,1882,306.13
deposit,7,1883,127.03
withdrawal,2,1884,749.16
deposit,9,1885,386.06
withdrawal,1,1886,48.57
deposit,4,1887,189.03
withdrawal,4,1888,915.42
withdrawal,10,1889,332.74
deposit,2,1890,321.58
withdrawal,5,1891,982.15
